Datetime,Close,High,Low,Open,Volume
2025-04-08 04:00:00+00:00,3169.0,3206.550048828125,3165.0,3188.60009765625,309607
2025-04-08 04:15:00+00:00,3157.0,3178.199951171875,3151.0,3168.199951171875,134233
2025-04-08 04:30:00+00:00,3133.449951171875,3157.949951171875,3132.0,3156.64990234375,149085
2025-04-08 04:45:00+00:00,3131.449951171875,3145.0,3130.0,3133.39990234375,76086
2025-04-08 05:00:00+00:00,3108.64990234375,3136.35009765625,3101.35009765625,3130.050048828125,98126
2025-04-08 05:15:00+00:00,3126.800048828125,3130.050048828125,3103.5,3108.64990234375,93322
2025-04-08 05:30:00+00:00,3132.0,3139.5,3125.10009765625,3125.10009765625,83820
2025-04-08 05:45:00+00:00,3121.800048828125,3135.0,3115.0,3132.0,69570
2025-04-08 06:00:00+00:00,3129.0,3139.0,3115.0,3122.0,46012
2025-04-08 06:15:00+00:00,3139.10009765625,3144.0,3129.050048828125,3129.64990234375,24067
2025-04-08 06:30:00+00:00,3150.5,3154.0,3142.550048828125,3145.89990234375,108078
2025-04-08 06:45:00+00:00,3155.0,3155.800048828125,3141.60009765625,3150.5,79228
2025-04-08 07:00:00+00:00,3152.550048828125,3161.60009765625,3145.949951171875,3154.949951171875,73664
2025-04-08 07:15:00+00:00,3155.0,3160.0,3146.800048828125,3153.10009765625,48913
2025-04-08 07:30:00+00:00,3145.85009765625,3155.0,3142.35009765625,3155.0,41728
2025-04-08 07:45:00+00:00,3154.949951171875,3156.0,3142.199951171875,3145.85009765625,32416
2025-04-08 08:00:00+00:00,3141.800048828125,3155.949951171875,3133.050048828125,3155.39990234375,43821
2025-04-08 08:15:00+00:00,3130.0,3141.800048828125,3118.050048828125,3141.35009765625,90811
2025-04-08 08:30:00+00:00,3140.300048828125,3144.5,3126.39990234375,3130.0,105327
2025-04-08 08:45:00+00:00,3143.60009765625,3147.050048828125,3138.949951171875,3142.89990234375,55647
2025-04-08 09:00:00+00:00,3132.949951171875,3144.550048828125,3131.60009765625,3143.300048828125,69838
2025-04-08 09:15:00+00:00,3133.300048828125,3139.0,3127.5,3132.949951171875,75854
2025-04-08 09:30:00+00:00,3120.60009765625,3134.64990234375,3120.5,3134.0,151785
2025-04-08 09:45:00+00:00,3122.300048828125,3127.0,3117.550048828125,3120.64990234375,214885
2025-04-09 03:45:00+00:00,3107.550048828125,3134.25,3091.800048828125,3134.25,31947
2025-04-09 04:00:00+00:00,3116.85009765625,3116.85009765625,3092.89990234375,3105.25,31741
2025-04-09 04:15:00+00:00,3103.800048828125,3117.199951171875,3101.949951171875,3116.25,27387
2025-04-09 04:30:00+00:00,3117.949951171875,3128.0,3102.050048828125,3102.050048828125,42828
2025-04-09 04:45:00+00:00,3136.89990234375,3143.89990234375,3117.050048828125,3117.25,46848
2025-04-09 05:00:00+00:00,3132.89990234375,3138.0,3131.0,3136.89990234375,8563
2025-04-09 05:15:00+00:00,3128.75,3135.0,3128.75,3133.35009765625,16266
2025-04-09 05:30:00+00:00,3134.60009765625,3135.949951171875,3125.14990234375,3129.5,14530
2025-04-09 05:45:00+00:00,3146.25,3148.0,3133.199951171875,3134.60009765625,19038
2025-04-09 06:00:00+00:00,3159.89990234375,3159.89990234375,3146.25,3148.550048828125,26216
2025-04-09 06:15:00+00:00,3167.949951171875,3170.5,3158.64990234375,3160.0,39502
2025-04-09 06:30:00+00:00,3177.0,3177.0,3164.89990234375,3167.949951171875,39018
2025-04-09 06:45:00+00:00,3181.050048828125,3186.85009765625,3174.85009765625,3178.0,66899
2025-04-09 07:00:00+00:00,3184.949951171875,3188.25,3179.449951171875,3180.85009765625,57836
2025-04-09 07:15:00+00:00,3184.050048828125,3186.10009765625,3178.60009765625,3184.64990234375,61042
2025-04-09 07:30:00+00:00,3175.85009765625,3184.0,3174.800048828125,3183.60009765625,45134
2025-04-09 07:45:00+00:00,3172.5,3177.699951171875,3166.300048828125,3175.89990234375,44427
2025-04-09 08:00:00+00:00,3177.699951171875,3179.5,3171.550048828125,3172.449951171875,44193
2025-04-09 08:15:00+00:00,3180.0,3180.0,3174.199951171875,3177.75,25925
2025-04-09 08:30:00+00:00,3183.199951171875,3183.89990234375,3179.10009765625,3179.89990234375,34504
2025-04-09 08:45:00+00:00,3176.75,3185.0,3175.0,3183.199951171875,55160
2025-04-09 09:00:00+00:00,3175.300048828125,3178.25,3172.25,3176.75,41385
2025-04-09 09:15:00+00:00,3175.949951171875,3181.0,3174.800048828125,3175.300048828125,46690
2025-04-09 09:30:00+00:00,3177.0,3178.0,3169.050048828125,3176.449951171875,125472
2025-04-09 09:45:00+00:00,3178.949951171875,3179.39990234375,3173.800048828125,3177.5,159039
2025-04-11 03:45:00+00:00,3217.14990234375,3230.25,3212.89990234375,3219.35009765625,31520
2025-04-11 04:00:00+00:00,3226.0,3227.0,3210.550048828125,3216.699951171875,28472
2025-04-11 04:15:00+00:00,3205.0,3225.64990234375,3201.25,3224.5,30389
2025-04-11 04:30:00+00:00,3226.5,3226.5,3206.14990234375,3206.39990234375,33150
2025-04-11 04:45:00+00:00,3219.10009765625,3242.550048828125,3219.0,3226.89990234375,57099
2025-04-11 05:00:00+00:00,3210.0,3227.10009765625,3203.89990234375,3219.75,31284
2025-04-11 05:15:00+00:00,3213.5,3218.85009765625,3202.60009765625,3208.699951171875,19272
2025-04-11 05:30:00+00:00,3216.64990234375,3219.0,3210.449951171875,3215.449951171875,17563
2025-04-11 05:45:00+00:00,3213.199951171875,3218.800048828125,3210.0,3217.050048828125,14615
2025-04-11 06:00:00+00:00,3225.0,3225.0,3211.60009765625,3213.199951171875,27806
2025-04-11 06:15:00+00:00,3227.25,3229.64990234375,3223.89990234375,3223.89990234375,21164
2025-04-11 06:30:00+00:00,3228.75,3229.85009765625,3220.35009765625,3227.199951171875,15811
2025-04-11 06:45:00+00:00,3224.050048828125,3235.0,3223.199951171875,3228.75,29186
2025-04-11 07:00:00+00:00,3227.14990234375,3228.0,3222.10009765625,3224.050048828125,27552
2025-04-11 07:15:00+00:00,3230.5,3233.85009765625,3226.39990234375,3227.64990234375,31454
2025-04-11 07:30:00+00:00,3231.25,3233.0,3229.10009765625,3230.64990234375,16261
2025-04-11 07:45:00+00:00,3229.0,3231.25,3226.449951171875,3231.25,12706
2025-04-11 08:00:00+00:00,3230.89990234375,3231.0,3224.050048828125,3229.0,16414
2025-04-11 08:15:00+00:00,3229.89990234375,3237.5,3227.300048828125,3230.89990234375,23576
2025-04-11 08:30:00+00:00,3229.5,3230.050048828125,3224.449951171875,3230.050048828125,28139
2025-04-11 08:45:00+00:00,3228.35009765625,3232.0,3225.85009765625,3229.699951171875,24628
2025-04-11 09:00:00+00:00,3233.0,3234.64990234375,3229.14990234375,3229.35009765625,23858
2025-04-11 09:15:00+00:00,3232.10009765625,3235.0,3229.949951171875,3233.0,27823
2025-04-11 09:30:00+00:00,3236.300048828125,3237.949951171875,3232.550048828125,3233.75,66802
2025-04-11 09:45:00+00:00,3232.0,3236.39990234375,3230.35009765625,3236.300048828125,87698
2025-04-15 03:45:00+00:00,3261.60009765625,3273.199951171875,3247.89990234375,3264.39990234375,40017
2025-04-15 04:00:00+00:00,3259.60009765625,3265.300048828125,3256.199951171875,3265.0,32839
2025-04-15 04:15:00+00:00,3255.10009765625,3260.300048828125,3255.0,3260.199951171875,24538
2025-04-15 04:30:00+00:00,3269.0,3269.0,3250.0,3256.199951171875,38317
2025-04-15 04:45:00+00:00,3281.699951171875,3282.60009765625,3268.39990234375,3269.0,48998
2025-04-15 05:00:00+00:00,3280.39990234375,3285.0,3272.39990234375,3282.0,33364
2025-04-15 05:15:00+00:00,3273.800048828125,3283.0,3273.10009765625,3280.39990234375,20281
2025-04-15 05:30:00+00:00,3258.10009765625,3274.699951171875,3258.10009765625,3274.300048828125,21461
2025-04-15 05:45:00+00:00,3265.89990234375,3271.89990234375,3256.89990234375,3258.0,21500
2025-04-15 06:00:00+00:00,3266.10009765625,3269.39990234375,3264.0,3266.199951171875,10832
2025-04-15 06:15:00+00:00,3275.10009765625,3278.699951171875,3265.0,3266.300048828125,16785
2025-04-15 06:30:00+00:00,3277.199951171875,3278.699951171875,3273.0,3274.89990234375,20297
2025-04-15 06:45:00+00:00,3281.60009765625,3282.89990234375,3276.5,3277.199951171875,28161
2025-04-15 07:00:00+00:00,3277.0,3282.10009765625,3274.39990234375,3281.60009765625,29605
2025-04-15 07:15:00+00:00,3277.0,3278.0,3274.39990234375,3277.0,34283
2025-04-15 07:30:00+00:00,3277.199951171875,3280.89990234375,3274.89990234375,3276.5,23032
2025-04-15 07:45:00+00:00,3275.10009765625,3277.300048828125,3274.89990234375,3277.10009765625,18860
2025-04-15 08:00:00+00:00,3277.0,3277.800048828125,3274.89990234375,3275.0,17989
2025-04-15 08:15:00+00:00,3267.10009765625,3277.0,3264.0,3276.89990234375,25806
2025-04-15 08:30:00+00:00,3274.199951171875,3274.5,3264.5,3266.39990234375,36606
2025-04-15 08:45:00+00:00,3276.0,3276.0,3271.0,3274.300048828125,44977
2025-04-15 09:00:00+00:00,3276.199951171875,3277.0,3275.0,3276.300048828125,25856
2025-04-15 09:15:00+00:00,3270.60009765625,3276.300048828125,3263.199951171875,3276.300048828125,66608
2025-04-15 09:30:00+00:00,3274.10009765625,3276.60009765625,3268.0,3270.5,178279
2025-04-15 09:45:00+00:00,3273.39990234375,3276.39990234375,3270.0,3275.300048828125,156073
2025-04-16 03:45:00+00:00,3267.89990234375,3268.39990234375,3252.199951171875,3266.39990234375,65601
2025-04-16 04:00:00+00:00,3270.89990234375,3271.39990234375,3261.60009765625,3267.10009765625,35874
2025-04-16 04:15:00+00:00,3268.699951171875,3286.0,3268.0,3270.0,42247
2025-04-16 04:30:00+00:00,3264.0,3271.89990234375,3262.5,3268.10009765625,23553
2025-04-16 04:45:00+00:00,3261.10009765625,3264.699951171875,3255.5,3264.300048828125,25732
2025-04-16 05:00:00+00:00,3258.300048828125,3261.800048828125,3255.199951171875,3261.10009765625,19352
2025-04-16 05:15:00+00:00,3252.60009765625,3258.39990234375,3251.89990234375,3258.199951171875,10986
2025-04-16 05:30:00+00:00,3256.89990234375,3257.800048828125,3245.10009765625,3252.10009765625,20578
2025-04-16 05:45:00+00:00,3258.0,3261.699951171875,3254.39990234375,3256.89990234375,11799
2025-04-16 06:00:00+00:00,3258.89990234375,3260.300048828125,3255.199951171875,3255.699951171875,9090
2025-04-16 06:15:00+00:00,3256.800048828125,3260.699951171875,3255.10009765625,3259.0,9986
2025-04-16 06:30:00+00:00,3258.60009765625,3259.699951171875,3255.0,3256.199951171875,12707
2025-04-16 06:45:00+00:00,3267.0,3267.0,3256.89990234375,3258.60009765625,22288
2025-04-16 07:00:00+00:00,3272.89990234375,3275.0,3264.89990234375,3265.199951171875,27646
2025-04-16 07:15:00+00:00,3265.0,3273.89990234375,3265.0,3272.10009765625,15734
2025-04-16 07:30:00+00:00,3267.5,3268.0,3262.39990234375,3266.0,25852
2025-04-16 07:45:00+00:00,3260.10009765625,3267.5,3259.0,3267.5,34571
2025-04-16 08:00:00+00:00,3261.10009765625,3262.0,3260.0,3260.699951171875,23696
2025-04-16 08:15:00+00:00,3273.89990234375,3282.5,3260.0,3261.10009765625,68982
2025-04-16 08:30:00+00:00,3280.0,3282.699951171875,3273.800048828125,3273.800048828125,57496
2025-04-16 08:45:00+00:00,3277.199951171875,3282.800048828125,3274.60009765625,3281.0,38193
2025-04-16 09:00:00+00:00,3272.89990234375,3278.199951171875,3269.0,3277.10009765625,33665
2025-04-16 09:15:00+00:00,3265.5,3273.0,3265.10009765625,3273.0,29538
2025-04-16 09:30:00+00:00,3273.89990234375,3277.60009765625,3265.5,3265.5,90103
2025-04-16 09:45:00+00:00,3269.699951171875,3278.89990234375,3260.60009765625,3273.699951171875,134565
2025-04-17 03:45:00+00:00,3220.10009765625,3252.0,3211.199951171875,3250.0,56657
2025-04-17 04:00:00+00:00,3245.0,3249.199951171875,3220.10009765625,3220.199951171875,60710
2025-04-17 04:15:00+00:00,3264.39990234375,3269.800048828125,3244.89990234375,3245.0,43347
2025-04-17 04:30:00+00:00,3257.5,3268.39990234375,3251.5,3263.699951171875,25723
2025-04-17 04:45:00+00:00,3270.5,3271.60009765625,3252.0,3257.39990234375,29941
2025-04-17 05:00:00+00:00,3269.800048828125,3276.800048828125,3268.0,3270.5,14736
2025-04-17 05:15:00+00:00,3264.0,3275.89990234375,3262.60009765625,3269.800048828125,10268
2025-04-17 05:30:00+00:00,3264.0,3265.89990234375,3251.0,3264.300048828125,19657
2025-04-17 05:45:00+00:00,3281.800048828125,3282.60009765625,3262.5,3264.0,25328
2025-04-17 06:00:00+00:00,3298.39990234375,3303.0,3281.5,3282.5,64866
2025-04-17 06:15:00+00:00,3294.699951171875,3299.89990234375,3288.0,3298.800048828125,27968
