Datetime,Close,High,Low,Open,Volume
2025-04-08 04:00:00+00:00,591.9000244140625,597.9000244140625,589.5999755859375,597.7000122070312,1686808
2025-04-08 04:15:00+00:00,589.5999755859375,593.75,588.5,591.8499755859375,930668
2025-04-08 04:30:00+00:00,589.7000122070312,591.5,588.4000244140625,589.75,649227
2025-04-08 04:45:00+00:00,592.4000244140625,592.7999877929688,587.5499877929688,589.5999755859375,624846
2025-04-08 05:00:00+00:00,586.2000122070312,592.9500122070312,585.8499755859375,592.4000244140625,1092850
2025-04-08 05:15:00+00:00,587.5499877929688,588.3499755859375,584.5,586.4000244140625,1085420
2025-04-08 05:30:00+00:00,590.7000122070312,592.9000244140625,587.5,587.5999755859375,698123
2025-04-08 05:45:00+00:00,586.0999755859375,591.25,585.2999877929688,590.7999877929688,629839
2025-04-08 06:00:00+00:00,587.2999877929688,588.75,585.0999755859375,586.0999755859375,526000
2025-04-08 06:15:00+00:00,588.4000244140625,589.4500122070312,587.0999755859375,587.2999877929688,135391
2025-04-08 06:30:00+00:00,592.4500122070312,592.7000122070312,588.0499877929688,588.5999755859375,914489
2025-04-08 06:45:00+00:00,591.0999755859375,592.7000122070312,588.5499877929688,592.5999755859375,991962
2025-04-08 07:00:00+00:00,592.9500122070312,593.7999877929688,590.4000244140625,591.0499877929688,614215
2025-04-08 07:15:00+00:00,594.3499755859375,594.4500122070312,592.2000122070312,593.0,561019
2025-04-08 07:30:00+00:00,592.6500244140625,594.3499755859375,591.5,594.3499755859375,442978
2025-04-08 07:45:00+00:00,594.5,594.75,591.6500244140625,592.75,390532
2025-04-08 08:00:00+00:00,590.7999877929688,594.9000244140625,589.0999755859375,594.5,638387
2025-04-08 08:15:00+00:00,589.0,591.0499877929688,586.2000122070312,590.6500244140625,674259
2025-04-08 08:30:00+00:00,590.7000122070312,591.0,587.75,589.0,526522
2025-04-08 08:45:00+00:00,592.9500122070312,593.5,590.5999755859375,590.6500244140625,447113
2025-04-08 09:00:00+00:00,590.4000244140625,593.0999755859375,588.5999755859375,592.9500122070312,522670
2025-04-08 09:15:00+00:00,589.2000122070312,590.7999877929688,588.4000244140625,590.3499755859375,559548
2025-04-08 09:30:00+00:00,588.6500244140625,589.9500122070312,588.2000122070312,589.3499755859375,917441
2025-04-08 09:45:00+00:00,590.0,590.0,587.9500122070312,588.75,1446105
2025-04-09 03:45:00+00:00,588.0,593.2000122070312,586.2999877929688,590.2999877929688,977750
2025-04-09 04:00:00+00:00,592.7000122070312,592.7000122070312,586.0999755859375,588.0,1039073
2025-04-09 04:15:00+00:00,588.5999755859375,594.7999877929688,588.5,592.75,1042216
2025-04-09 04:30:00+00:00,587.5,590.2000122070312,585.25,588.7000122070312,828564
2025-04-09 04:45:00+00:00,587.1500244140625,588.0499877929688,586.2999877929688,587.4000244140625,377393
2025-04-09 05:00:00+00:00,587.4000244140625,588.8499755859375,586.2999877929688,587.4000244140625,236239
2025-04-09 05:15:00+00:00,587.0499877929688,587.4000244140625,586.9000244140625,587.0,392683
2025-04-09 05:30:00+00:00,586.2999877929688,587.0499877929688,584.7999877929688,587.0,472533
2025-04-09 05:45:00+00:00,590.4000244140625,591.25,586.2999877929688,586.4500122070312,679916
2025-04-09 06:00:00+00:00,591.25,592.1500244140625,590.0999755859375,590.25,796911
2025-04-09 06:15:00+00:00,590.25,591.5499877929688,589.5,591.4000244140625,386764
2025-04-09 06:30:00+00:00,589.9500122070312,590.25,589.4000244140625,590.25,202906
2025-04-09 06:45:00+00:00,589.1500244140625,589.9500122070312,588.2000122070312,589.9500122070312,392971
2025-04-09 07:00:00+00:00,591.1500244140625,592.4500122070312,588.7000122070312,589.0,671294
2025-04-09 07:15:00+00:00,590.8499755859375,592.0499877929688,590.5499877929688,591.1500244140625,419542
2025-04-09 07:30:00+00:00,590.0,591.0499877929688,589.7999877929688,590.8499755859375,467416
2025-04-09 07:45:00+00:00,588.4000244140625,590.5999755859375,587.2999877929688,589.9500122070312,437856
2025-04-09 08:00:00+00:00,586.5999755859375,589.0499877929688,585.8499755859375,588.4000244140625,686510
2025-04-09 08:15:00+00:00,585.5999755859375,587.0,585.4500122070312,586.5999755859375,341402
2025-04-09 08:30:00+00:00,586.0999755859375,586.4500122070312,584.6500244140625,585.5999755859375,751259
2025-04-09 08:45:00+00:00,583.5999755859375,586.4000244140625,583.0,585.9500122070312,741725
2025-04-09 09:00:00+00:00,584.2000122070312,585.7999877929688,582.3499755859375,583.5499877929688,1114896
2025-04-09 09:15:00+00:00,581.7000122070312,584.4000244140625,581.1500244140625,584.2000122070312,735798
2025-04-09 09:30:00+00:00,583.3499755859375,584.2000122070312,581.5499877929688,581.7000122070312,1077686
2025-04-09 09:45:00+00:00,584.8499755859375,585.0,582.4500122070312,583.4000244140625,1214672
2025-04-11 03:45:00+00:00,607.5,612.75,601.0999755859375,607.7000122070312,2393359
2025-04-11 04:00:00+00:00,605.5,609.9000244140625,605.0,607.5499877929688,1499958
2025-04-11 04:15:00+00:00,601.2000122070312,607.5,601.0,605.5499877929688,1614691
2025-04-11 04:30:00+00:00,602.7999877929688,603.5,600.8499755859375,601.4000244140625,822519
2025-04-11 04:45:00+00:00,599.7000122070312,603.6500244140625,599.4000244140625,603.0,857520
2025-04-11 05:00:00+00:00,598.2000122070312,601.3499755859375,597.25,599.6500244140625,785572
2025-04-11 05:15:00+00:00,600.0999755859375,600.5499877929688,597.0,598.0499877929688,615512
2025-04-11 05:30:00+00:00,600.3499755859375,601.5999755859375,599.25,600.2999877929688,678446
2025-04-11 05:45:00+00:00,600.2000122070312,600.9000244140625,598.4000244140625,600.2999877929688,392686
2025-04-11 06:00:00+00:00,601.5,603.0,600.1500244140625,600.2000122070312,533848
2025-04-11 06:15:00+00:00,600.9000244140625,602.0,600.2999877929688,601.2000122070312,303729
2025-04-11 06:30:00+00:00,601.4000244140625,601.6500244140625,600.0,600.8499755859375,262330
2025-04-11 06:45:00+00:00,600.9500122070312,601.9500122070312,600.25,601.5499877929688,251669
2025-04-11 07:00:00+00:00,598.9500122070312,600.8499755859375,598.0499877929688,600.8499755859375,476011
2025-04-11 07:15:00+00:00,598.8499755859375,600.25,598.5,598.9000244140625,337750
2025-04-11 07:30:00+00:00,599.7000122070312,600.4000244140625,598.7999877929688,598.8499755859375,260555
2025-04-11 07:45:00+00:00,596.5999755859375,599.75,596.5499877929688,599.7000122070312,610137
2025-04-11 08:00:00+00:00,597.5,597.7000122070312,595.6500244140625,596.5499877929688,539688
2025-04-11 08:15:00+00:00,595.5,597.4500122070312,595.0,597.4500122070312,490291
2025-04-11 08:30:00+00:00,593.0,595.5,592.0499877929688,595.4500122070312,787804
2025-04-11 08:45:00+00:00,592.1500244140625,593.5,591.0499877929688,593.0,641087
2025-04-11 09:00:00+00:00,593.9000244140625,594.4500122070312,592.0,592.0999755859375,478887
2025-04-11 09:15:00+00:00,593.75,594.7999877929688,593.0999755859375,593.75,555854
2025-04-11 09:30:00+00:00,595.75,596.4500122070312,593.0499877929688,593.75,1332928
2025-04-11 09:45:00+00:00,596.4000244140625,596.5999755859375,594.0999755859375,595.8499755859375,1487420
2025-04-15 03:45:00+00:00,625.2000122070312,627.9500122070312,615.25,618.75,2665277
2025-04-15 04:00:00+00:00,624.7000122070312,626.6500244140625,623.1500244140625,625.2999877929688,1721444
2025-04-15 04:15:00+00:00,623.9500122070312,624.5499877929688,622.2999877929688,624.5499877929688,980959
2025-04-15 04:30:00+00:00,624.0,626.25,623.0,623.75,859617
2025-04-15 04:45:00+00:00,622.75,624.5,622.5,623.7999877929688,422454
2025-04-15 05:00:00+00:00,623.0,623.7000122070312,621.6500244140625,622.9500122070312,539882
2025-04-15 05:15:00+00:00,621.7999877929688,623.4000244140625,621.5499877929688,622.8499755859375,353816
2025-04-15 05:30:00+00:00,622.3499755859375,623.4500122070312,621.75,621.7999877929688,383506
2025-04-15 05:45:00+00:00,622.0999755859375,622.9500122070312,621.2999877929688,622.5,379944
2025-04-15 06:00:00+00:00,620.75,623.5,620.5999755859375,622.0999755859375,497392
2025-04-15 06:15:00+00:00,621.0999755859375,621.2999877929688,619.7000122070312,620.9000244140625,620511
